Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	21.600	57.000	93.400	129.700	164.700	195.800	210.900	218.300	223.300	227.300	231.400	235.200	240.500	245.800	250.900	257.100	262.400	267.300	271.200	274.000	276.100	276.500	275.100	273.400	271.900	270.400	267.800	262.500	254.400	243.600	230.100	211.600	186.000	151.600	96.200	56.300	17.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.800	-20.400	-10.300	2.400	7.800	5.800	5.200	-3.200	-13.000	-17.400	-19.600	-19.500	-20.300	-19.900	-18.800	-17.400	-13.500	-8.100	0.800	11.100	22.000	33.500	41.000	43.100	44.400	45.200	46.500	50.200	50.100	44.400	34.500	23.300	6.900	-14.300	-45.100	-101.100	-145.200	-185.700	-203.000	-201.200	-197.300	-188.800	-173.600	-147.900	-117.700	-86.000	-56.300	-11.300	-0.800	0.000	0.000	0.000	0.000	0.000	0.000	127.609	62.289	6.790
0.000	0.000	0.000	0.000	0.000	0.000	25.800	63.200	114.200	149.100	168.200	184.800	200.400	209.400	215.500	219.300	216.700	212.900	208.300	207.500	220.400	225.100	237.000	248.400	259.200	265.800	270.600	272.400	272.300	271.200	269.300	267.700	265.400	262.800	257.700	250.000	239.600	226.100	204.400	172.500	119.800	54.400	25.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.200	6.200	20.800	19.400	3.500	-11.000	-10.500	-8.900	-7.800	-8.000	-14.700	-22.300	-32.200	-38.300	-30.500	-32.000	-25.400	-18.900	-12.000	-8.200	-5.500	-4.100	-2.800	-2.200	-2.600	-2.700	-2.400	0.300	3.300	6.400	9.500	14.500	18.400	20.900	23.600	-1.900	7.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	126.372	62.374	21.426
0.000	0.000	0.000	0.000	0.000	0.000	22.200	50.000	92.700	138.200	167.900	187.100	201.000	206.900	211.800	217.300	222.200	225.700	233.000	238.900	245.200	251.300	257.900	263.300	267.100	270.000	272.800	275.500	277.400	277.400	276.400	273.900	271.700	269.800	267.200	262.800	255.100	244.100	228.900	209.400	181.800	159.600	126.500	62.500	16.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.600	-13.200	-21.500	-10.900	-0.300	2.300	0.600	-2.500	-3.700	-2.000	5.500	12.800	24.700	31.400	24.800	26.200	20.900	14.900	7.900	4.200	2.200	3.100	5.100	6.200	7.100	6.200	6.300	7.000	9.500	12.800	15.500	18.000	24.500	36.900	62.000	105.200	100.800	62.500	16.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	126.282	62.874	28.678
0.000	0.000	0.000	0.000	0.000	0.000	35.600	49.400	96.600	129.900	166.300	190.300	207.800	214.700	217.200	218.400	221.800	227.800	229.800	231.600	233.300	235.800	241.100	250.000	255.400	259.700	263.900	267.400	269.000	268.600	267.400	264.900	262.100	259.200	256.200	250.700	242.600	232.200	218.600	194.900	142.900	78.700	56.000	34.000	20.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.400	-0.600	3.900	-8.300	-1.600	3.200	6.800	7.800	5.400	1.100	-0.400	2.100	-3.200	-7.300	-11.900	-15.500	-16.800	-13.300	-11.700	-10.300	-8.900	-8.100	-8.400	-8.800	-9.000	-9.000	-9.600	-10.600	-11.000	-12.100	-12.500	-11.900	-10.300	-14.500	-38.900	-80.900	-70.500	-28.500	3.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	126.029	63.204	24.114
0.000	0.000	0.000	0.000	0.000	0.000	10.700	46.100	87.900	121.000	153.800	176.200	188.300	204.100	210.300	210.000	210.100	211.400	218.600	224.800	227.700	229.700	232.300	235.800	240.300	244.800	249.700	254.700	259.300	262.200	264.700	266.300	266.800	265.700	262.700	259.500	256.300	253.000	248.500	239.500	225.200	200.700	157.700	98.200	61.500	50.100	27.300	19.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-24.900	-3.300	-8.700	-8.900	-12.500	-14.100	-19.500	-10.600	-6.900	-8.400	-11.700	-16.400	-11.200	-6.800	-5.600	-6.100	-8.800	-14.200	-15.100	-14.900	-14.200	-12.700	-9.700	-6.400	-2.700	1.400	4.700	6.500	6.500	8.800	13.700	20.800	29.900	44.600	82.300	122.000	101.700	64.200	41.100	50.100	27.300	19.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.330	63.453	15.929
0.000	0.000	0.000	0.000	0.000	0.000	18.800	67.300	114.600	148.700	172.800	182.300	198.200	200.000	203.000	214.500	220.900	224.100	226.300	229.000	232.200	235.800	239.800	245.000	251.200	257.400	261.900	263.700	264.900	266.300	267.400	267.500	265.400	262.000	257.500	254.300	252.100	247.600	237.800	220.000	183.300	105.000	61.200	40.800	37.300	26.100	25.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.100	21.200	26.700	27.700	19.000	6.100	9.900	-4.100	-7.300	4.500	10.800	12.700	7.700	4.200	4.500	6.100	7.500	9.200	10.900	12.600	12.200	9.000	5.600	4.100	2.700	1.200	-1.400	-3.700	-5.200	-5.200	-4.200	-5.400	-10.700	-19.500	-41.900	-95.700	-96.500	-57.400	-24.200	-24.000	-2.300	-19.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.328	63.522	8.517
0.000	0.000	0.000	0.000	0.000	0.000	0.000	52.300	54.000	138.300	183.300	198.200	217.000	224.300	227.300	229.600	232.500	236.000	239.600	243.000	246.500	250.300	253.900	256.800	259.300	262.400	266.000	268.700	269.900	270.100	269.800	268.200	265.600	262.200	258.400	254.700	251.100	245.700	235.800	218.500	185.900	120.100	80.700	58.800	43.400	40.300	26.400	25.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-18.800	-15.000	-60.600	-10.400	10.500	15.900	18.800	24.300	24.300	15.100	11.600	11.900	13.300	14.000	14.300	14.500	14.100	11.800	8.100	5.000	4.100	5.000	5.000	3.800	2.400	0.700	0.200	0.200	0.900	0.400	-1.000	-1.900	-2.000	-1.500	2.600	15.100	19.500	18.000	6.100	14.200	1.400	25.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.519	64.125	3.327
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	98.200	108.700	167.000	198.400	215.400	221.600	225.200	228.900	233.100	237.900	242.100	245.700	249.700	254.400	258.300	261.900	264.600	267.400	269.500	271.100	272.400	272.600	271.400	268.800	265.400	261.400	257.100	253.600	250.100	244.700	235.100	217.700	183.800	112.600	67.500	47.900	33.100	20.100	17.700	6.500	5.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-52.300	44.200	-29.600	-16.300	0.200	-1.600	-2.700	-2.100	-0.700	0.600	1.900	2.500	2.700	3.200	4.100	4.400	5.100	5.300	5.000	3.500	2.400	2.500	2.500	1.600	0.600	-0.200	-0.800	-1.300	-1.100	-1.000	-1.000	-0.700	-0.800	-2.100	-7.500	-13.200	-10.900	-10.300	-20.200	-8.700	-18.800	5.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.926	64.417	0.411
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	90.000	134.600	163.700	173.700	187.100	204.000	217.100	225.900	234.100	239.800	244.800	250.500	257.400	263.400	267.500	270.600	273.400	275.600	277.000	277.800	277.500	275.900	272.600	268.500	264.300	259.800	255.300	250.600	243.800	229.900	196.000	131.400	48.900	22.200	8.700	5.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.200	25.900	-3.300	-24.700	-28.300	-17.600	-8.100	-3.000	1.000	1.900	2.700	4.800	7.700	9.000	9.200	8.700	8.800	8.200	7.500	6.700	5.100	3.300	1.200	-0.300	-1.100	-1.600	-1.800	-3.000	-6.300	-14.800	-39.100	-86.300	-134.900	-90.400	-58.800	-42.900	-33.100	-20.100	-17.700	-6.500	-5.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.422	64.592	-0.758
0.000	0.000	0.000	0.000	0.000	0.000	0.000	52.300	61.300	104.000	152.000	180.000	197.800	210.600	220.100	228.000	235.500	240.500	244.800	249.700	254.400	258.200	261.200	263.800	266.500	269.400	271.500	273.300	274.000	273.600	271.500	267.200	262.600	258.200	254.000	249.000	241.800	229.100	205.700	158.500	81.300	34.700	18.300	9.500	1.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52.300	-28.700	-30.600	-11.700	6.300	10.700	6.600	3.000	2.100	1.400	0.700	0.000	-0.800	-3.000	-5.200	-6.300	-6.800	-6.900	-6.200	-5.500	-4.500	-3.500	-2.300	-1.100	-1.300	-1.700	-1.600	-1.300	-1.600	-2.000	-0.800	9.700	27.100	32.400	12.500	9.600	4.500	1.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.306	65.066	-0.897
