0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.400	33.800	102.200	177.500	210.100	227.900	236.900	243.100	247.600	251.300	253.600	255.700	258.000	260.200	262.600	265.600	269.300	273.100	276.500	281.000	286.400	290.800	294.200	296.300	297.100	296.700	296.400	295.100	292.100	287.600	281.900	275.400	268.300	261.500	253.900	242.800	221.000	186.600	140.000	101.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	240.038	71.212	16.889
0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.200	57.400	123.400	187.300	216.500	228.800	237.900	243.600	247.600	250.800	254.000	256.500	258.900	261.500	264.400	267.100	270.300	273.500	277.100	281.100	285.300	289.400	293.100	295.600	297.200	297.800	297.700	297.200	295.300	292.000	286.600	280.000	273.400	266.700	258.200	246.800	226.100	192.300	150.800	108.400	64.900	38.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.800	23.600	21.200	9.800	6.400	0.900	1.000	0.500	0.000	-0.500	0.400	0.800	0.900	1.300	1.800	1.500	1.000	0.400	0.600	0.100	-1.100	-1.400	-1.100	-0.700	0.100	1.100	1.300	2.100	3.200	4.400	4.700	4.600	5.100	5.200	4.300	4.000	5.100	5.700	10.800	7.200	64.900	38.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	239.595	70.178	53.159
0.000	0.000	0.000	0.000	0.000	0.000	0.000	48.600	63.600	132.600	175.500	206.900	224.100	234.500	242.500	249.700	253.600	256.000	258.000	259.300	259.900	261.700	264.200	266.800	269.200	270.900	273.000	276.600	281.300	284.900	288.400	291.400	293.800	295.100	295.800	295.500	293.400	289.500	284.500	278.900	272.500	263.700	252.800	237.000	211.400	169.700	129.000	94.700	62.000	36.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.400	6.200	9.200	-11.800	-9.600	-4.700	-3.400	-1.100	2.100	2.800	2.000	1.500	0.400	-1.600	-2.700	-2.900	-3.500	-4.300	-6.200	-8.100	-8.700	-8.100	-8.200	-7.200	-5.800	-4.000	-2.600	-1.400	0.200	1.400	2.900	4.500	5.500	5.800	5.500	6.000	10.900	19.100	18.900	20.600	29.800	23.200	36.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.789	69.250	70.912
0.000	0.000	0.000	0.000	0.000	0.000	11.100	51.100	65.300	122.000	172.700	204.000	222.000	231.300	237.000	242.500	247.500	251.600	254.800	257.000	259.100	260.600	262.700	265.600	268.900	271.800	274.000	276.700	279.700	283.100	286.000	288.500	291.600	294.500	295.900	296.400	296.400	295.100	292.500	288.700	284.100	278.400	271.200	254.800	212.400	143.200	102.700	57.200	33.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.100	2.500	1.700	-10.600	-2.800	-2.900	-2.100	-3.200	-5.500	-7.200	-6.100	-4.400	-3.200	-2.300	-0.800	-1.100	-1.500	-1.200	-0.300	0.900	1.000	0.100	-1.600	-1.800	-2.400	-2.900	-2.200	-0.600	0.100	0.900	3.000	5.600	8.000	9.800	11.600	14.700	18.400	17.800	1.000	-26.500	-26.300	-37.500	-28.900	-36.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.652	67.273	59.502
0.000	0.000	0.000	0.000	0.000	0.000	12.500	60.200	111.700	135.600	173.400	199.400	220.700	229.900	235.100	240.300	244.600	247.400	249.500	251.900	254.400	256.300	257.600	259.600	262.300	266.200	269.800	272.100	274.300	276.700	279.200	282.200	284.300	286.300	288.600	291.000	292.600	293.100	292.300	289.700	286.700	282.600	274.400	255.100	218.100	159.600	117.400	92.300	44.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.400	9.100	46.400	13.600	0.700	-4.600	-1.300	-1.400	-1.900	-2.200	-2.900	-4.200	-5.300	-5.100	-4.700	-4.300	-5.100	-6.000	-6.600	-5.600	-4.200	-4.600	-5.400	-6.400	-6.800	-6.300	-7.300	-8.200	-7.300	-5.400	-3.800	-2.000	-0.200	1.000	2.600	4.200	3.200	0.300	5.700	16.400	14.700	35.100	11.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	236.189	65.063	39.307
0.000	0.000	0.000	0.000	0.000	0.000	48.100	91.300	104.900	140.400	185.000	208.700	218.900	224.100	226.800	228.700	230.600	232.600	236.400	239.100	239.800	239.300	236.600	236.900	238.300	237.600	244.900	248.000	249.000	255.700	259.800	264.100	267.500	269.700	272.000	273.900	276.000	278.000	280.100	281.900	282.700	281.500	278.300	273.100	266.200	255.800	240.800	217.100	178.000	132.800	96.000	39.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	35.600	31.100	-6.800	4.800	11.600	9.300	-1.800	-5.800	-8.300	-11.600	-14.000	-14.800	-13.100	-12.800	-14.600	-17.000	-21.000	-22.700	-24.000	-28.600	-24.900	-24.100	-25.300	-21.000	-19.400	-18.100	-16.800	-16.600	-16.600	-17.100	-16.600	-15.100	-12.200	-7.800	-4.000	-1.100	3.900	18.000	48.100	96.200	123.400	124.800	133.700	132.800	96.000	39.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	234.597	63.513	21.026
0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.000	65.900	114.400	163.400	186.000	204.900	216.000	225.300	232.200	238.500	242.900	246.800	250.600	253.100	254.700	256.300	258.000	259.400	260.900	263.900	268.400	272.500	274.300	275.500	277.200	279.400	281.400	282.900	284.200	284.500	284.400	284.400	284.300	283.700	281.700	279.500	275.500	267.500	251.400	232.200	210.400	182.500	156.600	140.400	130.500	112.400	91.900	46.400	7.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-48.100	-79.300	-39.000	-26.000	-21.600	-22.700	-14.000	-8.100	-1.500	3.500	7.900	10.300	10.400	11.500	13.300	15.400	19.700	21.100	21.100	23.300	19.000	20.400	23.500	18.600	15.700	13.100	11.900	11.700	10.900	10.300	8.500	6.400	4.300	2.400	1.000	0.200	1.200	2.400	1.300	-4.400	-8.600	-6.700	4.500	23.800	44.400	90.700	112.400	91.900	46.400	7.300	0.000	0.000	0.000	0.000	234.586	63.461	8.288
0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.900	80.100	109.500	172.000	191.500	206.400	210.600	209.500	204.600	213.000	220.300	223.400	226.000	228.000	230.800	233.700	235.500	234.500	226.700	226.100	227.100	240.200	249.900	251.700	259.400	259.500	265.200	268.200	271.600	273.600	275.200	275.500	275.200	274.600	274.200	272.100	268.200	260.400	243.600	227.700	207.100	172.600	154.900	139.600	114.700	98.200	53.900	25.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.900	14.200	-4.900	8.600	5.500	1.500	-5.400	-15.800	-27.600	-25.500	-22.600	-23.400	-24.600	-25.100	-23.900	-22.600	-22.500	-24.900	-34.200	-37.800	-41.300	-32.300	-24.400	-23.800	-17.800	-19.900	-16.200	-14.700	-12.600	-10.900	-9.200	-8.900	-9.100	-9.100	-7.500	-7.400	-7.300	-7.100	-7.800	-4.500	-3.300	-9.900	-1.700	-0.800	-15.800	-14.200	-38.000	-21.000	-7.300	0.000	0.000	0.000	0.000	232.566	60.778	1.177
0.000	0.000	0.000	0.000	0.000	0.000	0.700	41.600	87.600	117.600	151.200	203.000	218.700	231.600	237.200	237.900	238.500	240.000	241.400	243.200	245.500	248.000	250.300	250.300	250.400	248.600	248.700	256.500	265.100	269.300	272.900	279.600	285.300	288.300	289.300	289.300	288.200	286.900	284.900	282.800	281.100	279.600	277.600	273.400	267.300	253.800	224.100	196.600	164.600	142.800	121.800	95.200	56.100	24.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	21.700	7.500	8.100	-20.800	11.500	12.300	21.000	27.700	33.300	25.500	19.700	18.000	17.200	17.500	17.200	16.600	14.800	15.900	21.900	22.600	29.400	24.900	19.400	21.200	20.200	25.800	23.100	21.100	17.700	14.600	11.700	9.400	7.600	6.500	5.400	5.500	5.200	6.900	10.200	-3.600	-10.500	-8.000	-12.100	-17.800	-19.500	-42.100	-29.500	-25.400	0.000	0.000	0.000	0.000	0.000	231.877	60.480	-1.569
0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.400	66.800	110.100	157.600	193.300	211.600	224.500	228.600	224.600	222.700	224.400	229.200	240.000	244.500	246.400	247.100	248.100	249.000	251.200	252.000	254.300	262.700	263.300	256.000	255.600	265.200	280.100	289.600	293.000	293.500	292.600	290.600	287.700	283.900	279.800	276.100	272.600	266.100	254.600	229.200	175.300	128.000	82.500	76.100	93.000	122.500	110.000	83.900	40.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.700	-7.200	-20.800	-7.500	6.400	-9.700	-7.100	-7.100	-8.600	-13.300	-15.800	-15.600	-12.200	-3.200	-1.000	-1.600	-3.200	-2.200	-1.400	2.600	3.300	-2.200	-2.400	-6.000	-16.900	-24.000	-20.100	-8.200	0.300	3.700	5.300	5.700	5.700	4.900	2.800	0.200	-1.500	-0.800	-1.200	0.800	5.100	-21.300	-36.600	-60.300	-45.700	-2.200	66.400	85.600	83.900	40.700	0.000	0.000	0.000	0.000	230.760	59.032	-1.828
0.000	0.000	0.000	0.000	0.000	7.500	49.900	75.300	106.800	129.100	161.800	184.700	212.700	228.200	233.400	234.600	236.400	239.200	242.000	243.200	241.800	233.100	235.000	235.900	236.800	247.300	254.800	263.500	270.200	279.900	287.300	292.600	296.100	297.800	297.900	296.600	296.000	294.600	291.800	288.100	284.200	280.700	276.100	269.100	252.800	216.900	167.400	118.300	67.200	24.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.500	49.900	40.900	40.000	19.000	4.200	-8.600	1.100	3.700	4.800	10.000	13.700	14.800	12.800	3.200	-2.700	-13.300	-12.100	-12.200	-12.200	-3.900	2.800	9.200	7.500	16.600	31.300	37.000	30.900	17.700	8.300	3.600	2.500	2.000	1.200	0.400	0.300	0.900	0.000	-3.500	-13.300	-37.700	-61.800	-57.000	-60.800	-58.400	-76.000	-93.000	-122.500	-110.000	-83.900	-40.700	0.000	0.000	0.000	0.000	228.753	56.892	-0.946
