Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	134.000	145.000	185.000	215.000	236.000	250.000	261.000	269.000	277.000	284.000	291.000	298.000	302.000	306.000	308.000	309.000	309.000	308.000	307.000	304.000	301.000	297.000	293.000	288.000	284.000	279.000	274.000	269.000	266.000	262.000	257.000	254.000	249.000	244.000	235.000	218.000	192.000	160.000	135.000	49.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	240.268	71.321	24.469
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	103.000	123.000	163.000	195.000	219.000	237.000	249.000	260.000	268.000	277.000	284.000	291.000	297.000	302.000	305.000	307.000	308.000	308.000	307.000	305.000	302.000	298.000	294.000	290.000	285.000	281.000	277.000	273.000	269.000	266.000	262.000	260.000	257.000	255.000	250.000	245.000	235.000	220.000	200.000	171.000	133.000	111.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-31.000	-22.000	-22.000	-20.000	-17.000	-13.000	-12.000	-9.000	-9.000	-7.000	-7.000	-7.000	-5.000	-4.000	-3.000	-2.000	-1.000	0.000	0.000	1.000	1.000	1.000	1.000	2.000	1.000	2.000	3.000	4.000	3.000	4.000	5.000	6.000	8.000	11.000	15.000	27.000	43.000	60.000	65.000	122.000	133.000	111.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	239.676	70.229	72.130
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	70.000	70.000	140.000	173.000	198.000	219.000	235.000	248.000	258.000	267.000	277.000	286.000	293.000	299.000	304.000	306.000	308.000	308.000	307.000	305.000	302.000	300.000	298.000	295.000	292.000	289.000	285.000	282.000	278.000	274.000	271.000	268.000	264.000	260.000	256.000	251.000	246.000	238.000	228.000	213.000	188.000	154.000	114.000	112.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	70.000	70.000	37.000	50.000	35.000	24.000	16.000	11.000	9.000	7.000	9.000	9.000	9.000	8.000	7.000	4.000	3.000	1.000	-1.000	-3.000	-5.000	-5.000	-4.000	-3.000	-2.000	-1.000	0.000	1.000	1.000	1.000	2.000	2.000	2.000	0.000	-1.000	-4.000	-4.000	-7.000	-7.000	-7.000	-12.000	-17.000	-19.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.975	69.225	84.679
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	116.000	143.000	183.000	215.000	238.000	255.000	268.000	279.000	288.000	294.000	298.000	300.000	301.000	302.000	301.000	300.000	298.000	296.000	294.000	293.000	291.000	288.000	285.000	282.000	279.000	276.000	273.000	270.000	267.000	263.000	260.000	256.000	252.000	248.000	242.000	235.000	223.000	207.000	183.000	154.000	118.000	105.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-70.000	-70.000	-24.000	-30.000	-15.000	-4.000	3.000	7.000	10.000	12.000	11.000	8.000	5.000	1.000	-3.000	-4.000	-7.000	-8.000	-9.000	-9.000	-8.000	-7.000	-7.000	-7.000	-7.000	-7.000	-6.000	-6.000	-5.000	-4.000	-4.000	-5.000	-4.000	-4.000	-4.000	-3.000	-4.000	-3.000	-5.000	-6.000	-5.000	0.000	4.000	-7.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.869	67.424	56.360
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	139.000	161.000	196.000	224.000	245.000	262.000	275.000	286.000	292.000	296.000	299.000	300.000	300.000	299.000	297.000	295.000	294.000	292.000	290.000	288.000	286.000	283.000	281.000	277.000	274.000	271.000	268.000	265.000	262.000	258.000	255.000	252.000	248.000	244.000	239.000	232.000	222.000	208.000	187.000	157.000	121.000	111.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.000	18.000	13.000	9.000	7.000	7.000	7.000	7.000	4.000	2.000	1.000	0.000	-1.000	-3.000	-4.000	-5.000	-4.000	-4.000	-4.000	-5.000	-5.000	-5.000	-4.000	-5.000	-5.000	-5.000	-5.000	-5.000	-5.000	-5.000	-5.000	-4.000	-4.000	-4.000	-3.000	-3.000	-1.000	1.000	4.000	3.000	3.000	6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	236.392	65.288	25.696
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120.000	144.000	184.000	213.000	236.000	252.000	264.000	274.000	281.000	287.000	290.000	293.000	294.000	294.000	294.000	293.000	293.000	291.000	290.000	289.000	287.000	286.000	285.000	284.000	282.000	278.000	275.000	272.000	269.000	266.000	264.000	260.000	257.000	253.000	248.000	245.000	240.000	234.000	228.000	218.000	205.000	189.000	166.000	138.000	108.000	54.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-19.000	-17.000	-12.000	-11.000	-9.000	-10.000	-11.000	-12.000	-11.000	-9.000	-9.000	-7.000	-6.000	-5.000	-3.000	-2.000	-1.000	-1.000	0.000	1.000	1.000	3.000	4.000	7.000	8.000	7.000	7.000	7.000	7.000	8.000	9.000	8.000	9.000	9.000	9.000	13.000	18.000	26.000	41.000	61.000	84.000	78.000	166.000	138.000	108.000	54.000	0.000	0.000	0.000	0.000	234.879	63.637	6.372
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	115.000	136.000	168.000	189.000	202.000	217.000	229.000	243.000	256.000	266.000	274.000	280.000	284.000	287.000	289.000	291.000	293.000	293.000	294.000	294.000	293.000	292.000	291.000	289.000	288.000	286.000	284.000	282.000	279.000	276.000	272.000	269.000	266.000	263.000	260.000	257.000	253.000	249.000	245.000	240.000	235.000	228.000	218.000	201.000	177.000	143.000	123.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.000	-8.000	-16.000	-24.000	-34.000	-35.000	-35.000	-31.000	-25.000	-21.000	-16.000	-13.000	-10.000	-7.000	-5.000	-2.000	0.000	2.000	4.000	5.000	6.000	6.000	6.000	5.000	6.000	8.000	9.000	10.000	10.000	10.000	8.000	9.000	9.000	10.000	12.000	12.000	13.000	15.000	17.000	22.000	30.000	39.000	52.000	63.000	69.000	89.000	123.000	0.000	0.000	0.000	234.702	63.494	-1.845
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	58.000	117.000	152.000	184.000	207.000	226.000	240.000	253.000	263.000	271.000	278.000	284.000	288.000	291.000	293.000	294.000	294.000	295.000	294.000	294.000	293.000	292.000	291.000	289.000	287.000	286.000	283.000	281.000	278.000	274.000	270.000	266.000	262.000	259.000	255.000	252.000	248.000	246.000	244.000	240.000	234.000	224.000	210.000	191.000	164.000	132.000	116.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	58.000	2.000	16.000	16.000	18.000	24.000	23.000	24.000	20.000	15.000	12.000	10.000	8.000	7.000	6.000	5.000	3.000	2.000	1.000	0.000	-1.000	-1.000	-1.000	-2.000	-2.000	-2.000	-3.000	-3.000	-4.000	-5.000	-6.000	-6.000	-7.000	-7.000	-8.000	-8.000	-9.000	-7.000	-5.000	-5.000	-6.000	-11.000	-18.000	-27.000	-37.000	-45.000	-27.000	-123.000	0.000	0.000	0.000	232.842	60.792	-3.280
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	116.000	145.000	179.000	204.000	225.000	240.000	254.000	263.000	272.000	278.000	283.000	286.000	289.000	292.000	294.000	297.000	298.000	300.000	300.000	300.000	299.000	297.000	295.000	292.000	290.000	288.000	286.000	284.000	281.000	277.000	273.000	269.000	264.000	260.000	257.000	253.000	250.000	246.000	240.000	232.000	220.000	204.000	182.000	153.000	120.000	60.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-56.000	-1.000	-7.000	-5.000	-3.000	-1.000	0.000	1.000	0.000	1.000	0.000	-1.000	-2.000	-2.000	-1.000	0.000	3.000	3.000	6.000	6.000	7.000	7.000	6.000	6.000	5.000	4.000	5.000	5.000	6.000	7.000	7.000	7.000	7.000	5.000	5.000	5.000	5.000	4.000	2.000	0.000	-2.000	-4.000	-6.000	-9.000	-11.000	-12.000	-56.000	0.000	0.000	0.000	0.000	232.099	60.495	-1.737
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	72.000	114.000	144.000	163.000	172.000	179.000	190.000	208.000	232.000	252.000	268.000	280.000	287.000	292.000	297.000	302.000	307.000	311.000	314.000	316.000	316.000	316.000	315.000	312.000	309.000	305.000	301.000	296.000	291.000	287.000	283.000	279.000	275.000	271.000	267.000	263.000	259.000	255.000	251.000	247.000	243.000	237.000	230.000	219.000	200.000	176.000	144.000	117.000	27.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	70.000	-2.000	-1.000	-16.000	-32.000	-46.000	-50.000	-46.000	-31.000	-20.000	-10.000	-3.000	1.000	3.000	5.000	8.000	10.000	13.000	14.000	16.000	16.000	17.000	18.000	17.000	17.000	15.000	13.000	10.000	7.000	6.000	6.000	6.000	6.000	7.000	7.000	6.000	6.000	5.000	5.000	7.000	11.000	17.000	26.000	37.000	47.000	56.000	84.000	117.000	27.000	0.000	0.000	230.996	59.142	0.103
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	70.000	157.000	195.000	227.000	253.000	268.000	279.000	288.000	295.000	302.000	307.000	311.000	314.000	315.000	317.000	317.000	316.000	314.000	311.000	308.000	303.000	298.000	293.000	288.000	284.000	279.000	276.000	271.000	267.000	263.000	259.000	255.000	251.000	248.000	245.000	241.000	234.000	225.000	211.000	193.000	171.000	145.000	127.000	65.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.000	43.000	51.000	64.000	81.000	89.000	89.000	80.000	63.000	50.000	39.000	31.000	27.000	23.000	20.000	15.000	9.000	3.000	-3.000	-8.000	-13.000	-18.000	-22.000	-24.000	-25.000	-26.000	-25.000	-25.000	-24.000	-24.000	-24.000	-24.000	-24.000	-23.000	-22.000	-22.000	-25.000	-30.000	-40.000	-54.000	-72.000	-92.000	-103.000	-154.000	-200.000	-176.000	-144.000	-117.000	-27.000	0.000	0.000	228.896	56.872	1.397
