Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.600	72.200	163.800	207.300	228.700	243.800	257.900	270.800	283.700	295.300	304.700	311.800	317.000	320.700	323.600	325.900	328.200	331.100	334.500	339.300	347.600	360.600	376.300	391.300	402.800	410.200	415.200	418.100	418.500	417.500	413.200	406.700	384.700	331.200	261.400	140.400	43.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-16.600	-77.100	-101.200	-130.200	-139.500	-135.300	-124.800	-115.000	-104.400	-95.200	-86.600	-79.400	-72.600	-68.700	-64.900	-62.100	-56.700	-46.500	-28.800	-1.300	43.600	91.300	145.400	234.900	317.400	393.300	415.200	418.100	418.500	417.500	413.200	406.700	384.700	331.200	261.400	140.400	43.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	242.551	143.148	6.379
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21.500	149.200	215.900	244.600	259.300	271.800	283.400	293.100	300.300	305.600	309.500	312.800	315.100	316.700	316.500	317.700	322.600	330.700	343.300	356.700	368.500	377.800	382.600	384.300	382.900	379.800	371.900	361.800	346.300	324.400	278.800	232.600	156.800	77.100	12.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.900	77.000	52.100	37.300	30.600	28.000	25.500	22.300	16.600	10.300	4.800	1.000	-1.900	-4.000	-7.100	-8.200	-5.600	-0.400	8.800	17.400	20.900	17.200	6.300	-7.000	-19.900	-30.400	-43.300	-56.300	-72.200	-93.100	-134.400	-174.100	-227.900	-254.100	-248.900	-140.400	-43.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	242.906	142.006	20.130
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.100	88.100	169.400	214.500	237.200	254.700	268.600	282.400	293.000	301.200	306.400	309.400	311.200	312.000	312.100	312.000	312.700	315.100	320.200	328.300	336.800	343.900	349.400	352.400	353.800	351.300	344.100	328.000	297.300	260.600	211.300	163.300	75.400	31.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.600	-61.100	-46.500	-30.100	-22.100	-17.100	-14.800	-10.700	-7.300	-4.400	-3.100	-3.400	-3.900	-4.700	-4.400	-5.700	-9.900	-15.600	-23.100	-28.400	-31.700	-33.900	-33.200	-31.900	-29.100	-28.500	-27.800	-33.800	-49.000	-63.800	-67.500	-69.300	-81.400	-46.100	-12.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	243.128	140.467	27.021
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.900	67.600	159.000	222.000	254.700	274.700	288.200	298.200	305.900	310.800	313.300	314.200	313.400	312.300	310.900	308.200	305.100	302.400	300.900	300.500	301.300	302.300	302.800	303.300	302.300	299.200	295.000	288.500	276.400	259.300	235.900	186.200	106.700	25.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-33.200	-20.500	-10.400	7.500	17.500	20.000	19.600	15.800	12.900	9.600	6.900	4.800	2.200	0.300	-1.200	-3.800	-7.600	-12.700	-19.300	-27.800	-35.500	-41.600	-46.600	-49.100	-51.500	-52.100	-49.100	-39.500	-20.900	-1.300	24.600	22.900	31.300	-5.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	242.587	140.173	22.906
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	33.900	96.700	175.000	235.800	264.000	280.900	292.100	301.000	307.200	311.100	312.800	312.800	311.100	307.600	303.300	297.700	290.600	284.300	279.800	278.100	279.100	280.600	281.400	280.800	277.600	271.500	262.700	253.300	235.400	210.100	172.100	121.400	74.400	12.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	33.000	29.100	16.000	13.800	9.300	6.200	3.900	2.800	1.300	0.300	-0.500	-1.400	-2.300	-4.700	-7.600	-10.500	-14.500	-18.100	-21.100	-22.400	-22.200	-21.700	-21.400	-22.500	-24.700	-27.700	-32.300	-35.200	-41.000	-49.200	-63.800	-64.800	-32.300	-13.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	241.914	139.735	15.269
0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.900	56.600	140.500	201.800	240.800	261.800	276.400	287.600	296.200	301.800	304.800	305.600	305.500	303.900	300.700	295.800	288.700	281.000	274.600	269.400	265.700	261.700	257.900	255.200	253.900	251.300	249.900	246.100	239.400	224.500	200.100	163.800	119.900	80.900	38.000	1.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.900	22.700	43.800	26.800	5.000	-2.200	-4.500	-4.500	-4.800	-5.400	-6.300	-7.200	-7.300	-7.200	-6.900	-7.500	-9.000	-9.600	-9.700	-10.400	-12.400	-17.400	-22.700	-26.200	-26.900	-26.300	-21.600	-16.600	-13.900	-10.900	-10.000	-8.300	-1.500	6.500	26.000	1.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	241.749	139.343	8.175
0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.400	76.900	134.000	194.900	236.000	260.200	276.400	288.100	295.400	298.600	300.100	300.800	300.400	298.300	294.900	290.200	283.400	276.400	269.600	263.700	258.800	254.400	250.300	247.200	244.800	242.000	240.400	238.100	234.700	229.100	217.700	197.900	166.400	138.400	105.200	73.800	32.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21.500	20.300	-6.500	-6.900	-4.800	-1.600	0.000	0.500	-0.800	-3.200	-4.700	-4.800	-5.100	-5.600	-5.800	-5.600	-5.300	-4.600	-5.000	-5.700	-6.900	-7.300	-7.600	-8.000	-9.100	-9.300	-9.500	-8.000	-4.700	4.600	17.600	34.100	46.500	57.500	67.200	72.300	32.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	240.094	139.547	3.265
0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.500	56.800	108.200	163.600	215.100	242.800	259.400	270.100	276.500	280.300	282.700	283.900	283.400	281.500	278.000	272.500	265.100	258.000	253.400	249.100	245.100	239.900	231.100	218.000	203.500	192.500	191.400	194.500	198.100	201.300	201.100	192.800	186.900	177.000	155.500	134.100	104.900	73.100	37.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9.900	-20.100	-25.800	-31.300	-20.900	-17.400	-17.000	-18.000	-18.900	-18.300	-17.400	-16.900	-17.000	-16.800	-16.900	-17.700	-18.300	-18.400	-16.200	-14.600	-13.700	-14.500	-19.200	-29.200	-41.300	-49.500	-49.000	-43.600	-36.600	-27.800	-16.600	-5.100	20.500	38.600	50.300	60.300	72.500	73.100	37.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.688	140.002	0.710
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	37.900	115.700	179.200	225.200	249.600	265.100	271.500	275.000	276.800	277.200	276.100	274.100	270.300	265.700	260.700	256.200	253.500	250.900	247.600	243.100	235.300	222.200	206.700	193.800	188.800	191.300	195.000	198.500	201.800	203.000	194.600	181.100	163.500	136.200	116.700	97.900	61.300	36.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-17.500	-18.900	7.500	15.600	10.100	6.800	5.700	1.400	-1.500	-3.500	-5.500	-7.800	-9.300	-11.200	-12.300	-11.800	-8.900	-4.500	-2.500	-1.500	-2.000	-4.600	-8.900	-11.300	-9.700	-3.700	-0.100	0.500	0.400	0.500	1.900	1.800	-5.800	-13.500	-19.300	-17.400	-7.000	-11.800	-0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.110	140.755	-0.106
0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.100	65.700	136.100	222.200	260.000	273.200	278.900	283.400	287.400	291.300	293.300	293.300	292.200	289.200	285.700	282.500	279.300	276.400	273.300	269.900	264.300	254.800	239.700	223.500	215.700	215.200	216.800	218.900	221.500	222.900	215.600	209.900	209.500	203.600	187.400	162.100	129.400	112.600	87.600	54.500	30.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.100	27.800	20.400	43.000	34.800	23.600	13.800	11.900	12.400	14.500	16.100	17.200	18.100	18.900	20.000	21.800	23.100	22.900	22.400	22.300	21.200	19.500	17.500	16.800	21.900	26.400	25.500	23.900	23.000	21.100	12.600	15.300	28.400	40.100	51.200	45.400	31.500	51.300	50.700	54.500	30.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	235.282	141.455	0.053
